order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD029209,ID4996764093,2019-04-22,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 2)]",2090,77.79,-37.8115401,144.9530611,25,1645.29,Autumn,False,0.5419,"other than battery life about 80% phone is like new. nothing not to like ...looked at other sites with renewed phones read reviews ,most looked like a crap shoot when ordering the phone . than i found the verizon site, everything was a+,l bought the phone very happy.",True
ORD423400,ID0268533989,2019-09-29,Nickolson,"[('iAssist Line', 2), ('Lucent 330S', 2), ('Toshika 750', 2)]",15550,78.34,-37.8118185,144.97518159999996,15,13295.84,Spring,False,0.9023,"great value for the money i love this cellphone, it is a very good option for the money. i used to have the note 3 pro and i changed it for this one, they are very similar. good choice",True
ORD144380,ID0387153090,2019-12-14,Thompson,"[('iStream', 2), ('iAssist Line', 1), ('Candle Inferno', 1), ('Thunder line', 2)]",7315,72.19,-37.8068121,144.9513383,10,6655.69,Summer,False,0.7528,"love iassist, makes it fun when people are around and seeing it for first time",True
ORD098818,ID0452381458,2019-02-11,Thompson,"[('Candle Inferno', 1), ('iAssist Line', 2), ('Thunder line', 1)]",7060,98.54,-37.8247485,144.9491309,15,6099.54,Summer,True,1.3564,"awesome, great value, good quality product, i would recommend this to anyone",True
ORD236387,ID3327893029,2019-01-22,Thompson,"[('Toshika 750', 2), ('Olivia x460', 2)]",11090,78.12,-37.8065465,144.9595075,5,10613.62,Summer,True,1.2891,great phone great phone. half the price of the s10 but great performance.,True
ORD021069,ID3743608241,2019-07-21,Thompson,"[('Toshika 750', 2), ('Olivia x460', 2)]",15540,62.17,-37.821113200000006,144.94754980000005,25,11717.17,Winter,True,0.9405,did not meet the standard for the cost the phone freezes up when your typing or it won’t type at all. for the amount paid it shouldn’t be doing that.,False
ORD082691,ID5001030327,2019-02-13,Thompson,"[('iStream', 1), ('Candle Inferno', 2), ('Alcon 10', 2)]",18910,70.98,-37.81154229999999,144.9525382,0,18980.98,Summer,False,0.4972,i love this note9 i got this phone for myself. its amazing. i am so very happy with the quality of the device. i highly recommend getting this product. its exactly as described.,False
ORD379872,ID6167417979,2019-08-28,Nickolson,"[('Toshika 750', 2), ('Universe Note', 2), ('pearTV', 1)]",21850,61.55,-37.8119353,144.97065780000003,25,16449.05,Winter,True,0.879,lenovo fw support unsat wifi calling doesn't work right after fw update to 8.1 oreo. lenovo's fw update is a joke. it's been months and no fix. they broke the phone with their update to 8.1. stay away from lenovo products.,False
ORD013726,ID0368390007,2019-05-12,Nickolson,"[('Candle Inferno', 2), ('Universe Note', 1)]",4310,69.38,-37.80198529999999,144.9713861,5,4163.88,Autumn,False,1.856,five stars good service great phone,True
ORD282059,ID0579502235,2019-03-16,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 1)]",3455,61.06,-37.8148461,144.9506248,25,2652.31,Autumn,False,0.3953,worth all 200dollars very good phone for the price. i would definitely recommend this phone if you want to save money. it does the same thing as a $700 smart phone.,True
ORD494351,ID0259159152,2019-04-13,Bakers,"[('Candle Inferno', 1), ('pearTV', 2), ('Alcon 10', 1), ('iStream', 1)]",22150,82.48,-37.824345,144.9885233,10,12809.28,Autumn,True,1.7027,"works fine, battery lasts a whole works fine ,battery lasts a whole week",True
ORD362630,ID0650272246,2019-04-23,Bakers,"[('Candle Inferno', 1), ('Universe Note', 2)]",7330,52.05,-37.8127158,144.98161069999995,0,7382.05,Autumn,False,1.2356,was not refurbished the phone was supposed to be refurbished but it was just an old phone.,False
ORD192855,ID0636754534,2019-12-29,Thompson,"[('iStream', 2), ('Universe Note', 1)]",12090,67.85,-37.8145205,144.9465383,5,3630.35,Summer,False,0.2109,i purchased the inferno stick to be able to watch movies at my convenience. i love that there is such a variety of genres. i also enjoy it gives you the ability to watch tv shows too. it's awesome!,True
ORD228203,ID5884356172,2019-04-07,Thompson,"[('Olivia x460', 1), ('Lucent 330S', 2), ('iAssist Line', 1)]",5910,53.14,-37.8254365,144.93589680000005,25,4485.64,Autumn,False,2.2493,bad wifi... makes a perfect phone be bad not happy with it... although screen was nice and specs were good.. wifi would keep dropping. .. after finding online that this model was plagued with it..i returned it. should have done more research.,False
ORD431589,ID5957906932,2019-01-14,Nickolson,"[('pearTV', 2), ('Alcon 10', 1)]",21570,66.15,-37.8055759,144.97359680000002,15,18400.65,autumn,False,1.4923,one star didnt come with a sim card can't use it,False
ORD001193,ID6167191744,2019-12-31,Nickolson,"[('Lucent 330S', 2), ('iStream', 1), ('iAssist Line', 1)]",4835,90.25,-37.8136845,144.97310190000005,10,4441.75,Summer,False,0.6295,couldn't recommend this more for kids. price and features are awesome along with parental controls.,True
ORD094032,ID0591407783,2019-02-18,Nickolson,"[('Universe Note', 1), ('Olivia x460', 1), ('Lucent 330S', 1), ('iStream', 2)]",4685,79.14,-37.8232002,144.96088369999995,0,6284.14,Summer,True,0.9185,"terrible battery do not waste your money on this phone. i have had two since my first one was replaced under warranty by lucentrola for a defective battery. the second one is no better. the battery will drain really fast for no reason, and will turn itself off randomly.",False
ORD371801,ID5827673276,2019-10-03,Nickolson,"[('Lucent 330S', 1), ('Toshika 750', 2), ('pearTV', 2), ('Olivia x460', 2)]",24940,98.44,-37.8181777,144.964958,10,22544.44,Spring,True,0.4066,perfecto perfecto funcionmiento recomendado,True
ORD214629,ID3148693045,2019-07-19,Nickolson,"[('Olivia x460', 2), ('Lucent 330S', 1)]",3680,67.3,-37.8082778,144.97469980000002,25,2827.3,Winter,True,1.2345,great phone!!!! perfect phone at a great price. i will definitely buy from again.,True
ORD393268,ID0312718923,2019-04-04,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 2), ('Candle Inferno', 1), ('Alcon 10', 2)]",20930,84.35,-37.8009047,144.962314,0,21014.35,Autumn,True,1.8746,"great item item arrived on time and as described, great item for the price and it works wonderfully",True
ORD152732,ID0030385739,2019-04-02,Bakers,"[('Alcon 10', 2), ('iAssist Line', 1)]",20125,68.62,-37.8254142,144.99564719999995,5,19187.37,Autumn,False,1.7167,"great device - i know i will never use it ... great device - i know i will never use it to it's capacity, but grateful for all it does - for me!",True
ORD129678,ID2272199919,2019-05-12,bakers,"[('pearTV', 1), ('Thunder line', 1)]",8490,79.16,-37.81307279999999,144.9635301,15,7295.66,Autumn,True,0.8113,the brand i like it,True
ORD282550,ID0260906828,2019-10-05,Bakers,"[('Thunder line', 1), ('Lucent 330S', 2)]",17380,111.63,-37.8211643,145.01407609999995,0,4751.63,Spring,True,2.0716,the best phone to that price awesome.,True
ORD016066,ID2716423452,2019-05-23,Thompson,"[('Lucent 330S', 2), ('Universe Note', 2)]",9360,77.24,-37.8136961,144.9461109,0,9437.24,Autumn,True,0.1416,"they replaced the phone and new one works like 1st phone, camera quit. they replaced the phone and new one works like new",True
ORD461951,ID0299027333,2019-08-16,Bakers,"[('Lucent 330S', 1), ('iStream', 1), ('Alcon 10', 1), ('Olivia x460', 1)]",11555,69.66,-37.80104420000001,145.008336,0,11624.66,Winter,False,1.5236,four stars pretty good phone; haven't had any issues using a caribbean sim card.,True
ORD079163,ID0457365625,2019-16-08,Nickolson,"[('Olivia x460', 1), ('Universe Note', 1)]",4675,72.84,-37.8199364,144.9717874,10,4280.34,Winter,True,0.2469,bargain phone good price for the value.only thing that could use improvement is the volume of the speaker.,True
ORD240261,ID0356092608,2019-02-19,Bakers,"[('Lucent 330S', 1), ('Toshika 750', 1), ('Alcon 10', 2), ('Thunder line', 1)]",5490,96.17,-37.8197652,144.99895990000005,15,21881.67,Summer,True,1.1358,"great product! highly recommend getting the stand that goes under it, it sits much better on the desk.",True
ORD407761,ID4312130696,2019-10-19,thompson,"[('Universe Note', 2), ('Olivia x460', 1)]",8125,88.81,-37.8204228,144.9909987,10,7401.31,Spring,True,1.2189,"defective devices twice have the same problem touch screen faulty ,second device i get from this company with the same problem",False
ORD279663,ID0161535870,2019-03-06,Thompson,"[('Olivia x460', 2), ('Universe Note', 1)]",5900,80.66,144.9587891,-37.8126102,10,5390.66,Autumn,True,1.0307,awesome deal great condition,True
ORD045541,ID0746340956,2019-12-04,Bakers,"[('Toshika 750', 2), ('Olivia x460', 2), ('Thunder line', 1)]",13315,72.88,-37.8031686,144.9959577,15,11390.63,Summer,False,0.7627,it is the best buy today great smartphone,True
ORD432733,ID6167236669,2019-11-14,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 2), ('Candle Inferno', 2), ('Alcon 10', 2)]",29850,78.22,-37.8100262,144.9695131,5,28435.72,spring,False,0.9539,"awesome for gaming dislike- heavy, camera resolution",True
ORD283853,ID3157171390,2019-08-12,Thompson,"[('Toshika 750', 2), ('iStream', 2), ('Olivia x460', 1), ('Candle Inferno', 2)]",11025,66.52,-37.82172360000001,144.95548090000003,10,9989.02,Winter,True,1.2499,two stars phone did not come with operating system as stated in listing.,False
ORD412710,ID0248746686,2019-02-27,Bakers,"[('iStream', 1), ('Lucent 330S', 1), ('Toshika 750', 2), ('iAssist Line', 2)]",14470,70.06,-37.8161578,144.9949905,25,10922.56,Summer,False,0.6862,"so beautiful great quality!!!!!!!!!!! the pictures at night are amazing, they look like a professional camera . the front camera takes awesome selfies and the back camera too. it is so fast and the design is so cute.",True
ORD203458,ID0371967118,2019-05-02,Nickolson,"[('pearTV', 1), ('Universe Note', 1)]",9760,50.76,-37.8070217,144.9692309,5,9322.76,Summer,False,1.2886,"had it for about a month and the screen keeps ... had it for about a month and the screen keeps locking up and switches to different apps at random times,it was a wast of money.",False
ORD223987,ID0589501836,2019-12-22,Nickolson,"[('iStream', 2), ('Candle Inferno', 2), ('Olivia x460', 1)]",2385,81.14,-37.8203042,144.9573618,0,2466.14,Summer,True,1.0886,the phone failed me wasn't waterproof was not waterproof,False
ORD396691,ID0576878131,2019-03-07,Nickolson,"[('Thunder line', 2), ('iStream', 2), ('Universe Note', 2)]",11560,77.64,-37.8162031,144.9722562,5,11059.64,Autumn,True,0.357,five stars really easy to work all of the apps.,True
ORD035378,ID0282825893,2019-10-22,Thompson,"[('iAssist Line', 2), ('Alcon 10', 1)]",13400,104.78,-37.8036161,144.9541139,5,12834.78,Spring,True,1.1834,ok ok,True
ORD159910,ID0767582209,2019-04-18,thompson,"[('Thunder line', 2), ('Universe Note', 2)]",11260,67.47,-37.80770070000001,144.9714503,5,10764.47,Autumn,False,1.2242,nice phone a very nice phone for the price,True
ORD081054,ID0370242305,2019-16-11,Nickolson,"[('Toshika 750', 2), ('Universe Note', 2), ('Candle Inferno', 1)]",15970,87.52,-37.7997434,144.9724648,15,13662.02,Spring,False,2.1141,contento perfecto me funciono en honduras con la compañia claro y lo utilice para viajes y no me ha fallado,True
ORD433907,ID1112411389,2019-12-20,Thompson,"[('Alcon 10', 2), ('iStream', 1), ('pearTV', 2)]",30670,68.53,-37.8030115,144.92950580000004,25,12869.93,Summer,False,1.8822,i always likedxp phones but this phone is not 4g ... i always likedxp phones but this phone is not 4g it is 2 g so seventy bucks down the drain,False
ORD067286,ID0529158783,2019-07-30,Thompson,"[('Olivia x460', 1), ('pearTV', 2), ('Universe Note', 1), ('Candle Inferno', 2)]",18155,69.64,-37.8244237,144.9365901,5,17316.89,Winter,False,1.6,i like it but i bought it used i like it but i bought it used. sometimes you can't call out or get calls but i pain $277 for it so it works great for what i paid. i am thinking of buying a new (not used)one because it is a great phone.,True
ORD454395,ID0122752442,2019-04-05,Thompson,"[('Toshika 750', 2), ('Candle Inferno', 2), ('Thunder line', 2)]",13860,64.98,-37.8138878,144.940334,5,13231.98,Autumn,True,0.6075,"don't waste your time and money the back cover was very badly glued, the phone was locked to verizon carrier and the original verizon sim was left inside. the seller requires that i pay for the return label even though it was their fault to sell phone in this condition.",False
ORD492805,ID4260094037,2019-08-22,Nickolson,"[('Lucent 330S', 1), ('Toshika 750', 2)]",9870,66.53,-37.822615,144.9581003,0,9936.53,Winter,False,1.1019,thanks digico great phone great price does everything the note 2 does but better.,True
ORD139016,ID0247298484,2019-04-05,thompson,"[('iAssist Line', 2), ('Alcon 10', 2)]",22350,53.24,-37.7991608,144.9605854,0,22403.24,Autumn,False,1.9172,did not receive a us phone i bought this phone because it was a us phone. unfortunately this is an international phone and is not usable. this is the first item i have had to return from digico. hope it goes smoothly because it was an expensive piece of worthless to me equipment.,False
ORD429437,ID0746917968,2019-11-26,Nickolson,"[('iAssist Line', 2), ('pearTV', 2), ('Alcon 10', 1)]",26020,106.56,-37.8245586,144.98476100000005,15,22223.56,Spring,True,1.4931,"i like it alot i am very pleased with this phone and even tho is not water proof i never get my cellphone wet anyways so its ok if its not. buy it you gonna like it, just dont expect the fingerprint sensor on screen to be top of the line, it works some times.",True
ORD220256,ID3529934912,2019-06-14,Thompson,"[('Lucent 330S', 1), ('Universe Note', 2)]",8130,66.73,-37.8101135,144.9049074,15,6977.23,Winter,True,3.7188,terrible problems the screen has gone blank and won't turn on even with a hard reboot in less than a year from purchase.,False
ORD342309,ID0419481487,2019-05-20,Bakers,"[('iStream', 2), ('Toshika 750', 2)]",8940,66.89,-37.8191071,144.9919458,25,5864.09,Autumn,False,1.0546,"we love them! durable i bought two of these, one for my bf and one for myself. we love them! durable, easy to use, over all wonderful!",True
ORD162370,ID0579497457,2019-03-05,Thompson,"[('Candle Inferno', 1), ('iStream', 2)]",730,63.21,-37.8149255,144.9502653,0,793.21,Autumn,False,0.3767,"five stars excellent smartphone. great camera, awesome for multimedia.",True
ORD198516,ID0711766687,2019-09-08,nickolson,"[('Alcon 10', 1), ('Universe Note', 1)]",12400,73.62,-37.8151397,144.94772719999997,0,12473.62,Spring,False,0.2806,"good it's a xp lumia 900, simple. what more do you expect. the seller delivered the product faster than i expected and i am currently using it. good price for the product. thanks",True
ORD092310,ID3146813282,2019-17-08,Nickolson,"[('pearTV', 2), ('Olivia x460', 2), ('Lucent 330S', 2)]",17530,65.38,-37.8113498,144.97602519999995,10,15842.38,Winter,False,0.9872,great! it's a great phone. i dont regret buying.,True
ORD105804,ID0635529738,2019-06-12,Thompson,"[('iAssist Line', 2), ('Lucent 330S', 1)]",5680,62.81,-37.8130154,144.9406963,0,5742.81,Winter,False,0.5617,amazing transaction this phone is amazing good for gaming and getting things done fast processors amazing screen and does not overheat easily.got this phone really quick about two days.satisfied.,True
ORD062150,ID6167357854,2019-10-10,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 1), ('iStream', 1), ('pearTV', 1)]",16325,78.62,-37.8094745,144.9720174,10,14771.12,Spring,False,1.0382,five stars great condition love the phone,True
ORD383595,ID0373634031,2019-09-10,Thompson,"[('iStream', 2), ('iAssist Line', 2), ('Toshika 750', 1), ('Universe Note', 2)]",15970,65.2,-37.8231612,144.95174640000005,10,14438.2,Spring,True,1.2378,doesn't work properly. do not buy,False
ORD029060,ID2291073997,2019-01-14,Thompson,"[('Thunder line', 1), ('Olivia x460', 2), ('Alcon 10', 2)]",18800,57.02,-37.8123813,144.954557,10,20334.02,Summer,False,0.6593,"upper speaker does not work, cannot hear caller voice. cannot hear voice caller",False
ORD237370,ID6167417974,2019-01-24,Nickolson,"[('Universe Note', 2), ('iAssist Line', 1), ('Thunder line', 1), ('Lucent 330S', 2)]",13765,91.01,-37.8126526,144.96877869999997,25,10414.76,Summer,False,0.665,great except... great phone only negative battery does not last long at all,True
ORD066629,ID0781154146,2019-11-13,Thompson,"[('Thunder line', 2), ('iAssist Line', 2), ('Lucent 330S', 2)]",15970,87.92,-37.8050094,144.94202990000005,5,10794.42,Spring,True,0.9614,"my ""certified refurbished"" phone had a defective microphone out of ... my ""certified refurbished"" phone had a defective microphone out of the box. seems to me that would be important to test. it was a known issue with the early model.",False
ORD021405,ID0305106966,2019-01-03,Thompson,"[('Toshika 750', 2), ('iStream', 2), ('Universe Note', 2)]",15840,68.62,-37.8092418,144.9459876,0,15908.62,Summer,False,0.3936,great phone for the bucks! huge improvement from my previous phone. i know it's not the newest thing but i think it's great.,True
ORD172508,ID4716795396,2019-11-05,Thompson,"[('iStream', 2), ('Alcon 10', 2), ('Candle Inferno', 1), ('pearTV', 2)]",31250,101.64,-37.8188204,144.95317880000005,25,23539.14,Spring,True,0.87,five stars i love my universe note 8.,True
ORD390550,ID2272185773,2019-08-13,Bakers,"[('Alcon 10', 1), ('iStream', 1), ('Candle Inferno', 2), ('Lucent 330S', 2)]",12420,55.13,-37.8205659,145.01441069999996,15,10612.13,Winter,False,2.0564,very tiny phone defiantly much smaller then raiser i remember.,False
ORD233759,ID6167266600,2019-03-06,Nickolson,"[('Alcon 10', 2), ('Lucent 330S', 1), ('Universe Note', 1)]",22580,51.3,-37.8074729,144.9629786,0,22631.3,Autumn,False,1.1273,"works okay for what we paid. not super speedy, quality is a little grainy as well",False
ORD397327,ID6167247301,2019-02-13,Nickolson,"[('Lucent 330S', 2), ('Toshika 750', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",9435,74.44,-37.8192664,144.9604742,15,8094.19,Summer,False,0.8017,works well clear,True
ORD460006,ID3215192023,2019-04-13,Thompson,"[('Lucent 330S', 1), ('Thunder line', 2), ('Universe Note', 2)]",12490,66.44,-37.8078839,144.9497582,10,11307.44,Autumn,True,0.5832,four stars nice phone but i stll love my old olivia universe s7 edge. i still think it's better.,True
ORD317724,ID1224869091,2019-06-17,Thompson,"[('pearTV', 2), ('iAssist Line', 2)]",17070,75.9,-37.8134865,144.94080480000005,25,12878.4,Winter,True,0.5583,"excelent service, and good quality it is a good device to call and receive calls.",True
ORD211637,ID0387921006,2019-07-30,Nickolson,"[('Alcon 10', 1), ('iStream', 1)]",9100,75.78,-37.82059520000001,144.9635094,25,5627.18,Winter,True,0.576,"more than expected! so far my daughter loves everything about this phone. it looks brand new. no scratches or wear. works, so far as it should!",True
ORD378370,ID0370474365,2019-24-07,Bakers,"[('Lucent 330S', 2), ('Candle Inferno', 1), ('pearTV', 2), ('Alcon 10', 1)]",24460,66.32,-37.8150423,144.9833949,10,22080.32,Winter,False,1.1829,good phone. awesome shopping experience its a big improvement over s9+,True
ORD400400,ID2180785610,2019-07-06,Thompson,"[('iStream', 1), ('Candle Inferno', 1), ('Alcon 10', 1), ('pearTV', 1)]",15840,66.31,-37.81828460000001,144.9566733,5,29071.08,Winter,False,1.0505,great great phone,True
ORD441410,ID3777872793,2019-01-05,Thompson,"[('iAssist Line', 2), ('Thunder line', 1), ('Universe Note', 1), ('Alcon 10', 1)]",19030,67.79,-37.8121858,144.94423559999996,25,14340.29,Summer,False,0.255,"question, actually. does this work w safelink wireless??? is this able to be used as a government funded phone? in wi, safelink its the carrier. i know the lg 306 is able to, but the price is higher and it doesnt have the actually buttons. lucentrolla does have excellent call quality!",True
ORD089608,ID0767647077,2019-06-10,Nickolson,"[('Candle Inferno', 1), ('Thunder line', 2), ('iAssist Line', 2)]",9240,66.93,-37.80766660000001,144.97322490000005,0,9306.93,Winter,False,1.2587,i love olivia love this phone..works well looks good..functions well..great value,True
ORD005275,ID0302820279,2019-02-09,Bakers,"[('Toshika 750', 1), ('iStream', 1)]",4470,69.43,-37.8146704,144.9952074,10,4092.43,Summer,False,0.5203,"four stars solid phone, nothing fancy. can't beat the price.",True
ORD125976,ID0777793471,2019-07-09,Thompson,"[('Alcon 10', 1), ('Toshika 750', 2), ('iAssist Line', 1), ('iStream', 1)]",20360,78.4,-37.8062531,144.9557032,5,19045.15,Winter,True,1.0428,perfecto exelente,True
ORD391559,ID0387153052,2019-09-03,Thompson,"[('Alcon 10', 2), ('iAssist Line', 1), ('Lucent 330S', 2)]",22585,66.09,-37.8004292,144.95093880000005,5,21521.84,Spring,False,1.4048,battery arrived doa i charged the battery for 18 hours and nothing happened. returned the phone asap as it appears to be to fragile to last very long.,True
ORD215630,ID0373656306,2019-03-14,Thompson,"[('iStream', 1), ('pearTV', 1), ('Universe Note', 1)]",9910,82.52,-37.8098596,144.92893569999995,0,9992.52,Autumn,True,1.6252,my son love his car seat and potty. the delivery and tracking update was awesome.,True
ORD150820,ID6167441016,2019-27-09,Thompson,"[('Alcon 10', 2), ('Olivia x460', 1)]",19125,79.03,-37.80721670000001,144.95985180000002,15,16335.28,Spring,False,1.2778,"best smartphone ever i have used android phones before, but after moving to this 920, i am sure i will never go back to android. best windows phone ever (better than 1520 because 1520 is bulky). :)",True
ORD069177,ID6207152061,2019-10-12,Nickolson,"[('Alcon 10', 1), ('Thunder line', 1), ('Candle Inferno', 2), ('pearTV', 1)]",18300,104.16,-37.8080399,144.97432519999995,0,18404.16,Spring,True,0.9414,"works perfect! bought this for my daughter after her last one broke. all she had to do was switch out the sim card, insert her sd card and she was ready to go. she's very happy!",True
ORD466489,ID0846567048,2019-03-21,Nickolson,"[('Thunder line', 2), ('iStream', 1), ('Toshika 750', 2)]",13150,64.82,-37.8232907,144.9699533,5,12557.32,Autumn,False,0.5239,"great phone used as a replacement phone. it is almost the same as the one i am replacing, so i am sure i will like it and, if it half as good as the other one, it will be great. just got it yesterday",True
ORD476440,ID2975262284,2019-03-30,Bakers,"[('Thunder line', 2), ('iStream', 1)]",4510,54.24,-37.8237569,144.9971064,0,4564.24,Autumn,True,1.5407,×××××××××× phone just worked 9 months i still have it as on my tv entreteimen center as a reminder to never buy used things from digicoe again,False
ORD192805,ID2354715901,2019-11-05,nickolson,"[('Olivia x460', 1), ('Universe Note', 1)]",4675,99.08,-37.8032826,144.9929998,10,4306.58,Spring,True,0.7727,we love the inferno tv stick and will love it even more when we sever our cable connection when our service agreement expires.,True
ORD349550,ID3367904412,2019-03-14,Nickolson,"[('pearTV', 2), ('Toshika 750', 1)]",16940,79.41,-37.8094655,144.9638416,15,14478.41,Autumn,True,1.1335,five stars worth the price,True
ORD436879,ID0579486986,2019-03-22,Thompson,"[('iStream', 2), ('Lucent 330S', 1), ('Thunder line', 1), ('Olivia x460', 1)]",4935,64.1,-37.814786700000006,144.94948480000005,15,4258.85,Autumn,False,0.317,our son just lives this unit. he has all his favorite games on it.,True
ORD410322,ID0248746953,2019-08-01,Bakers,"[('Candle Inferno', 1), ('iAssist Line', 2), ('Lucent 330S', 2)]",7340,66.92,-37.8204958,144.9916339,10,6672.92,Winter,False,1.2109,great purchase! great purchase and i received the item in a very timely manner.,False
ORD355262,ID0298045602,2019-05-15,Nickolson,"[('iAssist Line', 2), ('Alcon 10', 1), ('Candle Inferno', 2), ('Olivia x460', 2)]",16710,50.64,-37.8251456,144.96115490000003,25,12583.14,Summer,False,1.0377,"worst smart phone on my list this is the worst smart phone iv'e ever owned, s5 is a hell alot more better then this peace of s***.",False
ORD337469,ID6167289294,2019-08-31,Nickolson,"[('pearTV', 1), ('Olivia x460', 2), ('Candle Inferno', 1)]",9190,79.77,-37.8094813,144.96378269999997,0,9269.77,Winter,True,1.1343,"i love this device.  i bought it simple so that i can have an alarm clock with my digico thunder.....and during gold day for the price you couldn't beat it.  but, i have sonos and big ass fan lights that i am able to control with this device.  it's perfect and getting better all the time.",False
ORD237846,ID0774546111,2019-02-16,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 1)]",1660,76.03,-37.8058989,144.9559991,0,1736.03,Autumn,False,1.0888,"""great phone"" the smart phone is as advertise and i love it. thanks!",True
ORD293830,ID0581731627,2019-01-30,Thompson,"[('Alcon 10', 2), ('Candle Inferno', 1), ('pearTV', 1), ('iStream', 2)]",24940,87.57,-37.804762,144.9241477,0,25027.57,Summer,False,2.1998,doesn't stay charged love the phone but does not hold charge longer than 5to6 hours .if it was new it should hold charge .the last phone i had just like that one stayed charged for 3 days.,True
ORD459099,ID0033238497,2019-07-05,Thompson,"[('iAssist Line', 2), ('Toshika 750', 1), ('Thunder line', 2)]",13130,54.61,144.9551395,-37.7995297,10,11871.61,Winter,False,1.6262,not working ! the phone itself is nice but it's way too slow when u try to open apps or download something. apparently it's no with google play anymore therefore nothing is working properly. huawei app store can't even open in the phone. i have to return it same day when i received it. very disappointed.,False
ORD457798,ID0294624011,2019-01-06,Nickolson,"[('Toshika 750', 2), ('Candle Inferno', 1)]",9070,90.37,144.9628206,-37.8194833,15,7799.87,Summer,True,0.6,good value just as advertised. works just fine. looks like new. happy with purchase.,True
ORD436624,ID3144850718,2019-30-12,Nickolson,"[('Universe Note', 2), ('pearTV', 1)]",13210,75.19,-37.818105,144.9802333,5,12624.69,Summer,False,0.9409,"great value for the cost - not as fast as a high end tablet, but certainly faster than i was expecting. clear viewing and easy navigation",True
ORD081195,ID6197211194,2019-03-17,Thompson,"[('Thunder line', 1), ('Olivia x460', 2), ('Toshika 750', 2)]",13270,68.78,-37.814871200000006,144.92715619999996,25,10021.28,Autumn,False,1.7682,quick and powerful best cellphone i have used so far,True
ORD481685,ID0746912568,2019-18-07,Nickolson,"[('iStream', 2), ('Lucent 330S', 2), ('pearTV', 2), ('Thunder line', 1)]",17560,66.65,-37.8244373,144.9830501,5,16748.65,Winter,True,1.3535,"one star worst product ever from digico. unexpected. very disappointed!!!! speaker does not work, phone freezes. lag while accessing.",False
ORD274057,ID0581708060,2019-03-27,Thompson,"[('Thunder line', 1), ('Olivia x460', 2), ('Lucent 330S', 1)]",5860,82.94,-37.805876700000006,144.92955780000003,10,5356.94,Autumn,True,1.7158,impressive refurbished phone as advertised. unlocked for at&t gsm. took about 1 hour to set up and transfer files from old phone. 20 minutes and 5 dollars to set up new sim card with carrier. works great 👍.,True
ORD158462,ID0591430323,2019-07-12,Nickolson,"[('Olivia x460', 1), ('pearTV', 2), ('Lucent 330S', 2), ('Toshika 750', 2)]",24945,73.5,-37.8178652,144.96634780000005,0,2466.14,Winter,True,0.2932,veryy happy love the ipod i use it every day and is a lot easier to carry around while traveling love it works really great 😎,True
ORD187269,ID3967630111,2019-07-14,Thompson,"[('Universe Note', 2), ('Thunder line', 2)]",11260,48.87,-37.8190448,144.95183369999995,15,9619.87,Winter,False,0.8238,worst phone i ever use. worst phone i ever use.,False
ORD215233,ID0041666052,2019-04-20,Thompson,"[('Thunder line', 1), ('pearTV', 1), ('Lucent 330S', 1)]",9720,78.85,-37.8144221,144.9338083,25,7368.85,Autumn,True,1.1823,"item looks exactly like the pocture item looks exactly like the pocture, however be aware that on the description it say “this is alcon 7 plus” which isn’t true. this is alcon 7 not 7 plus that’s why i gave it a 3 stars the infos were false",True
ORD363212,ID1449266778,2019-06-22,Bakers,"[('Candle Inferno', 1), ('Thunder line', 1), ('Alcon 10', 1)]",11560,64.0,144.9844661,-37.8164884,25,8734.0,Winter,True,1.1911,disappointed in digico difficult to trust any cell phone purchase on digico. two consectutive “new” s7 phones in a row had to be returned. neither was actually new and both had major issues. i was not the first or only person to experience this as i read the other comments.,False
ORD189773,ID0298046571,2019-01-04,Nickolson,"[('Candle Inferno', 1), ('Lucent 330S', 1), ('Thunder line', 1)]",3840,89.4,-37.8210617,144.9662728,25,2969.4,Summer,True,0.3981,. fits my needs for a great price. i'm not that picky though,True
ORD296977,ID5797734220,2019-06-15,Thompson,"[('Lucent 330S', 2), ('Toshika 750', 1), ('Universe Note', 2)]",13680,66.09,-37.8034982,144.9486654,5,13062.09,Winter,False,1.0309,nice very very nice phone i am 52 and it is so easy to use it works so nice.,True
ORD255681,ID0196906529,2019-07-13,Nickolson,"[('iStream', 1), ('Toshika 750', 2), ('Alcon 10', 1), ('Candle Inferno', 2)]",18600,78.36,-37.8238958,144.96262019999998,10,16818.36,Winter,False,0.8483,five stars i am really happy with this phone. it was refurbished and looks new. works great! love it!,True
ORD468591,ID0578062608,2019-09-24,Thompson,"[('iStream', 2), ('Toshika 750', 2), ('Thunder line', 1)]",11120,106.08,-37.8248362,144.9453999,0,11226.08,Spring,False,1.3619,phone on a budget its a nice for for a budget,True
